,EventId,EventDate,Location,Country,Latitude,Longitude,AirportCode,InjurySeverity,AircraftDamage,AircraftCategory,NumberOfEngines,EngineType,Schedule,TotalUninjured,TotalMinorInjuries,TotalSeriousInjuries,TotalFatalInjuries,WeatherCondition,BroadPhaseOfFlight,RegistrationNumber,PurposeOfFlight
1855,20001212X18011,09/12/1991,"ANAKTUVUK PASS, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,0,1,1,0,VMC,TAKEOFF,N2515A,Business
1856,20001212X18006,09/11/1991,"ILIAMNA, AK",United States,,,,Non-Fatal,Substantial,,1,Turbo Shaft,UNK,1,0,0,0,VMC,CRUISE,N29JV,Business
1857,20001212X18120,09/10/1991,"CHULA VISTA, CA",United States,,,,Non-Fatal,Substantial,,1,Turbo Shaft,,0,2,0,0,VMC,APPROACH,N2618D,Business
1858,20001212X18005,09/04/1991,"TALKEETNA, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,3,0,0,0,VMC,TAKEOFF,N9974X,Business
1859,20001212X18086,09/02/1991,"LORDSBURG, NM",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,TAKEOFF,N61248,Business
1860,20001212X17757,08/30/1991,"CUBE COVE, AK",United States,,,CUW,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N2738G,Business
1861,20001212X17756,08/29/1991,"CORDOVA, AK",United States,,,CDV,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N1296F,Business
1862,20001212X17754,08/24/1991,"MYSTIC PASS, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,3,0,0,0,VMC,TAKEOFF,N5657A,Business
1863,20001212X17753,08/24/1991,"COVILLE LAKE, AK",United States,,,,Non-Fatal,Substantial,,1,Turbo Prop,,1,0,0,0,VMC,MANEUVERING,N73762,Business
1864,20001212X17748,08/18/1991,"KING SALMON, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,4,0,0,0,VMC,TAKEOFF,N26CZ,Business
1865,20001212X17825,08/14/1991,"MOSINEE, WI",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,0,1,0,0,VMC,TAKEOFF,N38189,Business
1866,20001212X17859,08/13/1991,"DALHART, TX",United States,,,DHT,Fatal(3),Destroyed,,1,Reciprocating,,0,0,0,3,IMC,CRUISE,N887R,Business
1867,20001212X17804,08/13/1991,"BOYNE CITY, MI",United States,,,,Fatal(1),Substantial,,1,Reciprocating,,0,0,0,1,VMC,DESCENT,N6704V,Business
1868,20001212X17743,08/11/1991,"ILIAMNA, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,3,0,0,0,VMC,MANEUVERING,N2719M,Business
1869,20001212X17820,08/10/1991,"LAKE OZARK, MO",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,TAKEOFF,N61SD,Business
1870,20001212X17744,08/10/1991,"GULKANA, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,LANDING,N180AT,Business
1871,20001212X17983,08/09/1991,"BORING, OR",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,1,0,0,VMC,DESCENT,N2935Y,Business
1872,20001212X17858,08/09/1991,"MIDLAND, TX",United States,,,MDD,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,VMC,DESCENT,N8144J,Business
1873,20001212X17764,08/07/1991,"CARTERSVILLE, GA",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,CLIMB,N9094Z,Business
1874,20001212X17801,08/06/1991,"OTTUMWA, IA",United States,,,OTM,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,IMC,APPROACH,N61568,Business
1875,20001212X17732,08/01/1991,"AMITCHIAK LAKE, AK",United States,,,,Fatal(2),Substantial,,1,Reciprocating,,0,0,0,2,VMC,MANEUVERING,N1687M,Business
1876,20001212X17454,07/31/1991,"SPARTANBURG, SC",United States,,,SPA,Non-Fatal,Substantial,,2,Reciprocating,,1,0,0,0,VMC,LANDING,N300HF,Business
1877,20001212X17426,07/29/1991,"YAKUTAT, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,CRUISE,N4913,Business
1878,20001212X17424,07/28/1991,"CORDOVA, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,MANEUVERING,N8651T,Business
1879,20001212X17465,07/25/1991,"ASHLAND, KY",United States,,,I28,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,TAKEOFF,N8071,Business
1880,20001212X17421,07/24/1991,"CUBE COVE, AK",United States,,,CVW,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,LANDING,N8295Q,Business
1881,20001212X17523,07/23/1991,"REDSTONE, CO",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,UNK,CRUISE,N20887,Business
1882,20001212X17422,07/23/1991,"CLARKS POINT, AK",United States,,,CLP,Non-Fatal,Substantial,,1,Reciprocating,,4,0,0,0,VMC,LANDING,N6166N,Business
1883,20001212X17488,07/22/1991,"GREENBAY, WI",United States,,,,Incident,Minor,,2,Turbo Prop,,8,0,0,0,VMC,CRUISE,N770M,Business
1884,20001212X17671,07/17/1991,"SPRINGWATER, NY",United States,,,,Non-Fatal,Destroyed,,1,Reciprocating,,2,0,0,0,VMC,MANEUVERING,N6489B,Business
1885,20001212X17604,07/17/1991,"CORONA, CA",United States,,,,Fatal(2),Substantial,,1,Reciprocating,,0,0,0,2,VMC,APPROACH,N5233S,Business
1886,20001212X17530,07/17/1991,"COLORADO SPRING, CO",United States,,,COS,Non-Fatal,Substantial,,2,Reciprocating,,2,0,0,0,VMC,LANDING,N768RA,Business
1887,20001212X17444,07/16/1991,"SPRINGFIELD, TN",United States,,,M91,Non-Fatal,Substantial,,1,Reciprocating,,2,1,0,0,VMC,LANDING,N8739P,Business
1888,20001212X17603,07/15/1991,"SO. LAKE TAHOE, CA",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,5,0,0,0,VMC,CRUISE,N646RL,Business
1889,20001212X17443,07/15/1991,"HAWKINSVILLE, GA",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,CRUISE,N4800P,Business
1890,20001212X17404,07/15/1991,"ILIAMNA, AK",United States,,,,Incident,Minor,,1,Reciprocating,,2,0,0,0,VMC,MANEUVERING,N6LU,Business
1891,20001212X17643,07/10/1991,"LINCOLN PARK, NJ",United States,,,NO7,Non-Fatal,Substantial,,1,Reciprocating,,0,1,0,0,VMC,LANDING,N75A,Business
1892,20001212X17411,07/09/1991,"PORT ALSWORTH, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,3,0,0,VMC,CRUISE,N456JH,Business
1893,20001212X17400,07/09/1991,"NIKISKI, AK",United States,,,NONE,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,VMC,LANDING,N3941G,Business
1894,20001212X17641,07/08/1991,"VERO BEACH, FL",United States,,,VRB,Non-Fatal,Substantial,,1,Turbo Shaft,,2,0,0,0,VMC,LANDING,N333FC,Business
1895,20001212X17412,07/07/1991,"FAIRBANKS, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,DESCENT,N5321Q,Business
1896,20001212X17582,07/05/1991,"NAPA, CA",United States,,,,Non-Fatal,Substantial,,1,Turbo Shaft,,1,0,0,0,IMC,CRUISE,N18KJ,Business
1897,20001212X17413,07/04/1991,"KING SALMON, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,6,0,0,0,VMC,CRUISE,N5538G,Business
1898,20001212X17432,07/02/1991,"LEBANON, TN",United States,,,M54,Non-Fatal,Substantial,,2,Reciprocating,,2,0,0,0,VMC,LANDING,N3068B,Business
1899,20001212X17405,07/02/1991,"FAREWELL, AK",United States,,,FWL,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N222WH,Business
1900,20001212X17456,07/01/1991,"IAEGER, WV",United States,,,,Non-Fatal,Substantial,,1,Turbo Shaft,UNK,0,1,0,0,VMC,MANEUVERING,N91348,Business
1901,20001212X17395,06/24/1991,"WENATCHEE, WA",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,0,2,0,0,VMC,MANEUVERING,N40450,Business
1902,20001212X17392,06/24/1991,"NEWCASTLE, WY",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,TAKEOFF,N5530K,Business
1903,20001212X17163,06/21/1991,"IRMO, SC",United States,,,,Fatal(1),Destroyed,,2,Reciprocating,,0,0,0,1,VMC,CRUISE,N36743,Business
1904,20001212X17274,06/20/1991,"CORSICANA, TX",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,6,0,0,0,VMC,CRUISE,N4582B,Business
1905,20001212X17152,06/19/1991,"WOODS RIVER, AK",United States,,,,Fatal(1),Substantial,,1,Reciprocating,,0,0,1,1,VMC,MANEUVERING,N10PC,Business
1906,20001212X17241,06/12/1991,"DENVER, CO",United States,,,DEN,Non-Fatal,Substantial,,2,Turbo Prop,,2,0,0,0,VMC,STANDING,N242CA,Business
1907,20001212X17211,06/10/1991,"MANNING, IA",United States,,,LYO,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,TAKEOFF,N44300,Business
1908,20001212X17284,06/05/1991,"LAKESIDE, CA",United States,,,SEE,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,VMC,MANEUVERING,N5814A,Business
1909,20001212X17236,06/03/1991,"COLORADO CITY, TX",United States,,,,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,IMC,CRUISE,N777DH,Business
1910,20001212X16937,05/26/1991,"NEWELL, SD",United States,,,,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,VMC,MANEUVERING,N1799A,Business
1911,20001212X17107,05/23/1991,"CARIBOU, ME",United States,,,FVE,Non-Fatal,Substantial,,1,Reciprocating,,3,0,0,0,VMC,CRUISE,N6968R,Business
1912,20001212X16967,05/20/1991,"OVERLAND PARK, KS",United States,,,,Non-Fatal,,,0,Unknown,,4,0,1,0,VMC,APPROACH,N4014R,Business
1913,20001212X16977,05/18/1991,"BOULDER, CO",United States,,,IV5,Non-Fatal,Substantial,,1,Reciprocating,,0,1,2,0,VMC,APPROACH,N6AL,Business
1914,20001212X16976,05/17/1991,"WRAY, CO",United States,,,,Fatal(1),Substantial,,1,Reciprocating,,0,0,0,1,VMC,MANEUVERING,N80077,Business
1915,20001212X16927,05/17/1991,"LEBANON, NH",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,VMC,CRUISE,N4650G,Business
1916,20001212X17002,05/16/1991,"MANOR, TX",United States,,,,Fatal(4),Destroyed,,1,Reciprocating,,0,0,0,4,VMC,DESCENT,N9435Q,Business
1917,20001212X16983,05/16/1991,"ALBUQUERQUE, NM",United States,,,AEG,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,TAXI,N602SB,Business
1918,20001212X16983,05/16/1991,"ALBUQUERQUE, NM",United States,,,AEG,Non-Fatal,Minor,,1,Reciprocating,,2,0,0,0,VMC,TAXI,N603SB,Business
1919,20001212X16952,05/14/1991,"EAU CLAIRE, WI",United States,,,EAU,Non-Fatal,Substantial,,2,Reciprocating,,2,0,0,0,VMC,LANDING,N8356B,Business
1920,20001212X16944,05/10/1991,"PORT HURON, MI",United States,,,PHN,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,IMC,TAKEOFF,N2432Q,Business
1921,20001212X17000,05/07/1991,"KENEFIC, OK",United States,,,K49,Fatal(1),Destroyed,,2,Turbo Prop,,2,0,0,1,VMC,CRUISE,N106MA,Business
1922,20001212X16974,05/06/1991,"HARTLEY, TX",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,VMC,CLIMB,N1093B,Business
1923,20001212X16929,05/04/1991,"RICHARDSVILLE, KY",United States,,,,Non-Fatal,Substantial,,2,Reciprocating,,2,0,0,0,VMC,CRUISE,N5590M,Business
1924,20001212X16973,05/01/1991,"BENNETT, CO",United States,,,,Fatal(1),Destroyed,,2,Reciprocating,,0,0,0,1,VMC,CLIMB,N7407L,Business
1925,20001212X16873,04/18/1991,"OLEAN, NY",United States,,,OLE,Non-Fatal,Substantial,,1,Reciprocating,,3,0,0,0,VMC,LANDING,N90TL,Business
1926,20001212X16792,04/17/1991,"PORT LAVACA, TX",United States,,,,Non-Fatal,Destroyed,,1,Reciprocating,,0,0,2,0,VMC,MANEUVERING,N4695Y,Business
1927,20001212X16715,04/09/1991,"KAHILTNA GLAC., AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,0,1,1,0,VMC,CRUISE,N3436E,Business
1928,20001212X16865,04/07/1991,"ALBANY, NY",United States,,,ALB,Non-Fatal,Substantial,,2,Reciprocating,,2,0,0,0,VMC,TAXI,N104EC,Business
1929,20001212X16804,04/07/1991,"YERINGTON, NV",United States,,,,Non-Fatal,Substantial,,1,Turbo Shaft,,3,0,0,0,VMC,LANDING,N1109Q,Business
1930,20001212X16736,04/03/1991,"GILBERTSVILLE, KY",United States,,,M34,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,CRUISE,N1476G,Business
1931,20001212X16697,03/28/1991,"CHEHALIS, WA",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,1,1,VMC,CRUISE,N6044P,Business
1932,20001212X16548,03/26/1991,"CHAMBLEE, GA",United States,,,PDK,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,TAXI,N7224L,Business
1933,20001212X16599,03/21/1991,"PASADENA, TX",United States,,,EFD,Fatal(3),Destroyed,,1,Reciprocating,,0,0,0,3,IMC,APPROACH,N888G,Business
1934,20001212X16617,03/19/1991,"VACAVILLE, CA",United States,,,,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,IMC,CRUISE,N2776M,Business
1935,20001212X16539,03/18/1991,"HAMILTON, NC",United States,,,,Fatal(2),Destroyed,Airplane,1,Reciprocating,,,,,2,IMC,CRUISE,N2871H,Business
1936,20001212X16563,03/17/1991,"THIEF RIVER FLS, MN",United States,,,TVF,Fatal(4),Destroyed,,2,Reciprocating,,0,0,0,4,IMC,APPROACH,N8290Y,Business
1937,20001212X16605,03/14/1991,"LUBBOCK, TX",United States,,,LBB,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N36DB,Business
1938,20001212X16656,03/13/1991,"HATTIESBURG, MS",United States,,,PIB,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,LANDING,N735MK,Business
1939,20001212X16569,03/12/1991,"OGALLALA, NE",United States,,,OGA,Non-Fatal,Destroyed,,1,Reciprocating,,0,0,2,0,IMC,APPROACH,N6687U,Business
1940,20001212X16544,03/12/1991,"DUNLAP, TN",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,4,0,0,0,VMC,TAKEOFF,N42013,Business
1941,20001212X16702,03/11/1991,"ROSEBURG, OR",United States,,,,Non-Fatal,Substantial,,1,Turbo Shaft,,3,0,0,0,VMC,CRUISE,N1088L,Business
1942,20001212X16602,03/05/1991,"LEANDER, TX",United States,,,8X53,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N9190A,Business
1943,20001212X16586,03/05/1991,"WHITES CITY, NM",United States,,,,Fatal(2),Destroyed,,2,Reciprocating,,0,0,0,2,VMC,MANEUVERING,N2019V,Business
1944,20001212X16570,03/05/1991,"FOREST LAKE, MN",United States,,,25D,Non-Fatal,Substantial,,2,Reciprocating,,2,0,0,0,VMC,LANDING,N29SF,Business
1945,20001212X16612,03/01/1991,"GREEN VALLEY, CA",United States,,,,Fatal(1),Destroyed,,2,Reciprocating,,0,0,0,1,IMC,CRUISE,N6666Q,Business
1946,20001212X16431,02/28/1991,"SPRINGFIELD, MO",United States,,,3DW,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N3658P,Business
1947,20001212X16432,02/27/1991,"ELWOOD, IN",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,CRUISE,N210MS,Business
1948,20001212X16519,02/25/1991,"GLASGOW, MT",United States,,,GGW,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,APPROACH,N7676A,Business
1949,20001212X16439,02/25/1991,"FORT MORGAN, CO",United States,,,,Incident,Minor,,2,Reciprocating,,6,0,0,0,VMC,CRUISE,N125KS,Business
1950,20001212X16428,02/20/1991,"NORTH MANKATO, MN",United States,,,,Non-Fatal,Destroyed,,1,Reciprocating,,0,1,2,0,VMC,MANEUVERING,N8955F,Business
1951,20001212X16438,02/18/1991,"EAGLE, CO",United States,,,,Incident,Minor,,2,Turbo Jet,,7,0,0,0,VMC,CLIMB,N90EW,Business
1952,20001212X16505,02/14/1991,"CLEVELAND, OH",United States,,,BKL,Non-Fatal,Substantial,,2,Turbo Jet,,3,0,0,0,IMC,LANDING,N85EQ,Business
1953,20001212X16436,02/11/1991,"YAMPA, CO",United States,,,,Fatal(4),Destroyed,,1,Reciprocating,,0,0,0,4,VMC,MANEUVERING,N8014Z,Business
1954,20001212X16399,02/07/1991,"LIBERTY, NC",United States,,,2A5,Fatal(1),Destroyed,,2,Reciprocating,,0,0,0,1,IMC,TAKEOFF,N6247Y,Business
1955,20001212X16424,02/06/1991,"MARSHFIELD, WI",United States,,,MFI,Non-Fatal,Substantial,,1,Reciprocating,,4,0,0,0,IMC,APPROACH,N6205J,Business
1956,20001212X16420,02/06/1991,"DUTCHTOWN, MO",United States,,,CGI,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,IMC,APPROACH,N3966X,Business
1957,20001212X16467,02/04/1991,"COLUMBIA, CA",United States,,,022,Non-Fatal,Substantial,,2,Reciprocating,,1,0,0,0,VMC,LANDING,N5813M,Business
1958,20001212X16421,02/01/1991,"INDIANAPOLIS, IN",United States,,,,Non-Fatal,Substantial,,2,Turbo Prop,,2,0,0,0,VMC,DESCENT,N5584M,Business
1959,20001212X16326,01/30/1991,"DUNSMUIR, CA",United States,,,106,Fatal(1),Destroyed,,1,Reciprocating,,,,1,1,VMC,GO-AROUND,N7194P,Business
1960,20001212X16293,01/24/1991,"MIDDLETON, WI",United States,,,C29,Non-Fatal,Substantial,,2,Reciprocating,,1,0,0,0,VMC,LANDING,N4112T,Business
1961,20001212X16383,01/15/1991,"CHELAN, WA",United States,,,S10,Non-Fatal,Substantial,,2,Reciprocating,,3,0,0,0,VMC,LANDING,N3826K,Business
1962,20001212X16324,01/15/1991,"HAYWARD, CA",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,IMC,CRUISE,N9721B,Business
1963,20001212X16289,01/15/1991,"FAYETTE, MO",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,IMC,CRUISE,N5809A,Business
1964,20001212X16361,01/14/1991,,Montserrat,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,VMC,,N9530G,Business
1965,20001212X16352,01/11/1991,"OKEECHOBEE, FL",United States,,,NONE,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,LANDING,N7293M,Business
1966,20001212X16313,01/10/1991,"BOSSIER CITY, LA",United States,,,SHV,Fatal(2),Destroyed,,1,Turbo Jet,,0,0,0,2,IMC,GO-AROUND,N3XR,Business
1967,20001212X16359,01/07/1991,"ST. MAARTEN I., Netherlands Antilles",Netherlands Antilles,,,,Fatal(2),Destroyed,,2,Reciprocating,,0,0,0,2,VMC,,N100GT,Business
1968,20001212X16323,01/06/1991,"SACRAMENTO, CA",United States,,,SAC,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,IMC,TAKEOFF,N6148B,Business
1969,20001212X24799,12/26/1990,"MARSH HARBOR, Bahamas",Bahamas,,,,Non-Fatal,Destroyed,,0,Unknown,,0,3,2,0,VMC,,N799NW,Business
1970,20001212X24733,12/26/1990,"GARDNER, KS",United States,,,,Fatal(1),Substantial,,1,Reciprocating,,0,0,0,1,VMC,CRUISE,N84499,Business
1971,20001212X24722,12/26/1990,"WINDSOR, SC",United States,,,NONE,Non-Fatal,Substantial,,2,Reciprocating,,1,0,0,0,VMC,LANDING,N2251Q,Business
1972,20001212X24719,12/08/1990,"SENOIA, GA",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,CRUISE,N5003T,Business
1973,20001212X24758,12/05/1990,"PLANO, TX",United States,,,F26,Non-Fatal,Destroyed,,1,Reciprocating,,1,0,0,0,VMC,STANDING,N6297D,Business
1974,20001212X24725,12/04/1990,"SUMMERVILLE, WV",United States,,,I07,Non-Fatal,Substantial,,2,Turbo Prop,,7,0,0,0,VMC,LANDING,N840MD,Business
1975,20001212X24714,12/04/1990,"GREER, SC",United States,,,GSP,Non-Fatal,Substantial,,2,Reciprocating,,0,0,1,0,VMC,GO-AROUND,N2000Q,Business
1976,20001212X24564,11/30/1990,"COLUMBUS, GA",United States,,,CSG,Incident,Minor,,2,Turbo Fan,,5,0,0,0,VMC,TAKEOFF,N185SF,Business
1977,20001212X24589,11/29/1990,"DES MOINES, IA",United States,,,DSM,Fatal(1),Destroyed,,2,Turbo Prop,,0,0,0,1,VMC,APPROACH,N1879W,Business
1978,20001212X24568,11/29/1990,"CHAMBLEE, GA",United States,,,PDK,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,TAXI,N6168F,Business
1979,20001212X24691,11/28/1990,"EASTON, PA",United States,,,,Non-Fatal,Destroyed,,1,Reciprocating,,1,0,0,0,VMC,CRUISE,N4953X,Business
1980,20001212X24619,11/26/1990,"GRANBURY, TX",United States,,,F55,Non-Fatal,Substantial,,1,Reciprocating,,0,1,0,0,VMC,APPROACH,N46383,Business
1981,20001212X24588,11/25/1990,"VALLEY CENTER, KS",United States,,,3KM,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,IMC,APPROACH,N6026G,Business
1982,20001212X24640,11/20/1990,"FALLBROOK, CA",United States,,,,Non-Fatal,Destroyed,,1,Reciprocating,,0,0,1,0,VMC,CLIMB,N9139M,Business
1983,20001212X24692,11/09/1990,"ZANESVILLE, OH",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,CRUISE,N757FW,Business
1984,20001212X24611,11/08/1990,"NACOGDOCHES, TX",United States,,,OCH,Fatal(5),Destroyed,,2,Reciprocating,,0,0,0,5,IMC,APPROACH,N23NS,Business
1985,20001212X24673,11/07/1990,"BRADFORD, PA",United States,,,BFD,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,IMC,CRUISE,N422M,Business
1986,20001212X24699,11/04/1990,"AFTON, WY",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,CRUISE,N9609G,Business
1987,20001212X24402,10/25/1990,"GEORGETOWN, SC",United States,,,,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,UNK,DESCENT,N97PA,Business
1988,20001212X24535,10/23/1990,"BRIDGEPORT, CT",United States,,,BDR,Non-Fatal,Substantial,,1,Reciprocating,,2,1,0,0,IMC,LANDING,N613PW,Business
1989,20001212X24540,10/14/1990,"MULLAN, ID",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,IMC,CRUISE,N4924L,Business
1990,20001212X24528,10/12/1990,"MONONGAHELA, PA",United States,,,G08,Non-Fatal,Substantial,,2,Turbo Prop,,1,0,0,0,VMC,CRUISE,N690X,Business
1991,20001212X24487,10/11/1990,"MERCED, CA",United States,,,,Non-Fatal,Destroyed,,1,Reciprocating,,0,0,1,0,VMC,CRUISE,N477JM,Business
1992,20001212X24395,10/10/1990,"ANCHORAGE, AK",United States,,,MRI,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,LANDING,N3330D,Business
1993,20001212X24478,10/09/1990,"REDLANDS, CA",United States,,,L12,Fatal(2),Destroyed,,1,Reciprocating,,0,0,1,2,VMC,APPROACH,N8876W,Business
1994,20001212X24446,10/07/1990,"AURORA, CO",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,0,0,1,0,IMC,APPROACH,N1568S,Business
1995,20001212X24444,10/07/1990,"DURANGO, CO",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,0,0,1,0,VMC,TAKEOFF,N839,Business
1996,20001212X24454,10/06/1990,"CEDAR CREST, NM",United States,,,NONE,Non-Fatal,Substantial,,0,Unknown,,0,5,0,0,VMC,CRUISE,N90240,Business
1997,20001212X24477,10/03/1990,"FLAGSTAFF, AZ",United States,,,,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,VMC,CRUISE,N231AX,Business
1998,20001212X24426,10/03/1990,"WILLOW SPRINGS, MO",United States,,,,Non-Fatal,Substantial,,2,Turbo Prop,,3,0,0,0,VMC,CRUISE,N691WM,Business
1999,20001212X24178,09/30/1990,"GALLATIN, TN",United States,,,,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,VMC,APPROACH,N81099,Business
2000,20001212X24174,09/30/1990,"60 E OF BETHEL, AK",United States,,,NONE,Fatal(1),Destroyed,,1,Reciprocating,,0,0,0,1,IMC,CRUISE,N51441,Business
2001,20001212X24171,09/27/1990,"KOTES LAKES, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,APPROACH,N3897Z,Business
2002,20001212X24362,09/23/1990,"FRANCONIA, NH",United States,,,1B5,Non-Fatal,Substantial,,1,Reciprocating,,1,2,0,0,VMC,CRUISE,N2770M,Business
2003,20001212X24204,09/23/1990,"BEALETON, VA",United States,,,3VA3,Non-Fatal,Destroyed,,1,Reciprocating,,0,3,0,0,VMC,TAKEOFF,N57015,Business
2004,20001212X24385,09/20/1990,"TROUTDALE, OR",United States,,,TTD,Non-Fatal,,,1,Reciprocating,,1,0,1,0,VMC,STANDING,N18677,Business
2005,20001212X24200,09/19/1990,"WILEY FORD, WV",United States,,,CBE,Fatal(1),Destroyed,,2,Reciprocating,,0,0,0,1,IMC,APPROACH,N8249J,Business
2006,20001212X24162,09/15/1990,"PORT HEIDEN, AK",United States,,,PTH,Non-Fatal,Substantial,,1,Reciprocating,,2,0,0,0,VMC,TAXI,N59645,Business
2007,20001212X24203,09/14/1990,"PRESTONBURG, KY",United States,,,,Non-Fatal,Destroyed,,1,Turbo Shaft,,0,0,3,0,VMC,CRUISE,N50075,Business
2008,20001212X24276,09/12/1990,"ROSCOE, TX",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,1,0,0,0,VMC,TAKEOFF,N5461F,Business
2009,20001212X24268,09/12/1990,"CONWAY, AR",United States,,,M03,Fatal(1),Destroyed,,2,Reciprocating,,0,0,3,1,IMC,LANDING,N5641D,Business
2010,20001212X24237,09/12/1990,"KOKOMO, IN",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,3,0,0,0,VMC,MANEUVERING,N35014,Business
2011,20001212X24158,09/12/1990,"TALKEETNA, AK",United States,,,,Non-Fatal,Substantial,,1,Reciprocating,,0,2,1,0,VMC,TAKEOFF,N4861Q,Business
2012,20001212X24241,09/11/1990,"ALBUQUERQUE, NM",United States,,,AEG,Fatal(2),Destroyed,,2,Turbo Jet,,0,0,0,2,VMC,TAKEOFF,N23ST,Business
2013,20001212X24281,09/10/1990,"OAHU, HI",United States,,,,Non-Fatal,,,1,Turbo Shaft,,4,0,1,0,VMC,STANDING,N3200N,Business
2014,20001212X24198,09/08/1990,"EVINGTON, VA",United States,,,,Fatal(2),Destroyed,,1,Reciprocating,,0,0,0,2,VMC,CRUISE,N4944H,Business
